<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20180614,170000,55.3800000,55.6450000,55.1800000,55.3750000,244009
US1.INTC,60,20180614,180000,55.3750000,55.8600000,55.3750000,55.4650000,430138
US1.INTC,60,20180614,190000,55.4600000,55.5550000,55.2550000,55.2800000,239676
US1.INTC,60,20180614,200000,55.2600000,55.3900000,55.2300000,55.2700000,157399
US1.INTC,60,20180614,210000,55.2700000,55.6200000,55.2400000,55.4700000,133524
US1.INTC,60,20180614,220000,55.4800000,55.5000000,55.2400000,55.3100000,240667
US1.INTC,60,20180614,230000,55.3100000,55.5900000,55.2400000,55.5600000,302075
US1.INTC,60,20180615,170000,55.2000000,55.2000000,54.5800000,54.8200000,418592
US1.INTC,60,20180615,180000,54.8300000,55.0100000,54.6500000,54.9700000,363417
US1.INTC,60,20180615,190000,54.9800000,55.1100000,54.8600000,55.0200000,275829
US1.INTC,60,20180615,200000,55.0400000,55.2400000,55.0000000,55.2200000,130301
US1.INTC,60,20180615,210000,55.2200000,55.2450000,55.0800000,55.1200000,161870
US1.INTC,60,20180615,220000,55.1400000,55.3700000,55.0600000,55.3000000,203357
US1.INTC,60,20180615,230000,55.2800000,55.3000000,55.1000000,55.1200000,413573
US1.INTC,60,20180618,170000,54.3000000,54.3000000,52.5300000,52.6500000,735513
US1.INTC,60,20180618,180000,52.6500000,52.9200000,52.3450000,52.7450000,768677
US1.INTC,60,20180618,190000,52.7500000,53.0200000,52.7450000,52.8800000,399301
US1.INTC,60,20180618,200000,52.8800000,52.9900000,52.7550000,52.8050000,191165
US1.INTC,60,20180618,210000,52.8050000,53.2000000,52.8050000,53.1800000,235690
US1.INTC,60,20180618,220000,53.1700000,53.1850000,53.0250000,53.1200000,135385
US1.INTC,60,20180618,230000,53.1100000,53.3000000,53.0800000,53.2100000,331722
US1.INTC,60,20180619,170000,52.1900000,52.5000000,52.0500000,52.3100000,412220
US1.INTC,60,20180619,180000,52.3100000,52.4450000,51.8800000,52.3500000,579631
US1.INTC,60,20180619,190000,52.3400000,52.7050000,52.3200000,52.5900000,274559
US1.INTC,60,20180619,200000,52.6000000,52.6200000,52.3500000,52.4700000,200302
US1.INTC,60,20180619,210000,52.4700000,52.6700000,52.4000000,52.6600000,189013
US1.INTC,60,20180619,220000,52.6700000,52.9100000,52.6700000,52.8700000,238084
US1.INTC,60,20180619,230000,52.8600000,52.9500000,52.7850000,52.9300000,433427
US1.INTC,60,20180620,170000,53.2000000,53.2500000,52.9000000,53.0000000,254486
US1.INTC,60,20180620,180000,52.9700000,53.3400000,52.6900000,53.3300000,278843
US1.INTC,60,20180620,190000,53.3400000,53.6950000,53.1550000,53.6950000,196400
US1.INTC,60,20180620,200000,53.7000000,53.7450000,53.4000000,53.4400000,129897
US1.INTC,60,20180620,210000,53.4400000,53.5200000,53.3500000,53.5200000,203791
US1.INTC,60,20180620,220000,53.5100000,53.6300000,53.3500000,53.4000000,155322
US1.INTC,60,20180620,230000,53.4000000,53.5500000,53.3400000,53.4600000,342755
US1.INTC,60,20180621,170000,54.4800000,54.4900000,52.2650000,52.8800000,665729
US1.INTC,60,20180621,180000,52.8700000,53.0700000,52.3100000,52.4000000,785363
US1.INTC,60,20180621,190000,52.3800000,52.7400000,52.2800000,52.4900000,382795
US1.INTC,60,20180621,200000,52.5000000,52.5300000,52.1800000,52.2300000,237711
US1.INTC,60,20180621,210000,52.2200000,52.3700000,51.9400000,52.3600000,286748
US1.INTC,60,20180621,220000,52.3300000,52.4000000,52.2500000,52.3400000,249718
US1.INTC,60,20180621,230000,52.3200000,52.4300000,52.1400000,52.1900000,408883
US1.INTC,60,20180622,170000,52.6800000,53.0800000,52.6500000,52.9100000,308957
US1.INTC,60,20180622,180000,52.9100000,53.0600000,52.3650000,52.6550000,476474
US1.INTC,60,20180622,190000,52.6500000,52.6950000,52.3000000,52.5800000,236122
US1.INTC,60,20180622,200000,52.5750000,52.6700000,52.5250000,52.6200000,133588
US1.INTC,60,20180622,210000,52.6250000,52.8050000,52.5400000,52.6600000,164128
US1.INTC,60,20180622,220000,52.6700000,52.6700000,52.3100000,52.5300000,220264
US1.INTC,60,20180622,230000,52.5400000,52.6500000,52.3800000,52.4200000,297895
US1.INTC,60,20180625,170000,51.3000000,51.7300000,51.0200000,51.2600000,403139
US1.INTC,60,20180625,180000,51.2500000,51.4000000,50.6900000,50.7200000,828491
US1.INTC,60,20180625,190000,50.7200000,50.7700000,50.0650000,50.3800000,673339
US1.INTC,60,20180625,200000,50.3500000,50.3900000,49.9100000,50.3800000,540399
US1.INTC,60,20180625,210000,50.3700000,50.7700000,50.2050000,50.6800000,318230
US1.INTC,60,20180625,220000,50.6800000,50.7900000,50.2200000,50.3000000,310761
US1.INTC,60,20180625,230000,50.3100000,50.9000000,50.3100000,50.7100000,582124
US1.INTC,60,20180626,170000,49.8500000,50.4100000,49.8300000,50.0300000,445455
